Epoch: [7][4620/46875]	Batch Time 0.073 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.1046 (0.9311)	Accuracy 0.594 (0.595)
Epoch: [7][4640/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9479 (0.9311)	Accuracy 0.562 (0.595)
Epoch: [7][4660/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8936 (0.9310)	Accuracy 0.594 (0.595)
Epoch: [7][4680/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8700 (0.9311)	Accuracy 0.656 (0.595)
Epoch: [7][4700/46875]	Batch Time 0.069 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8252 (0.9310)	Accuracy 0.656 (0.595)
Epoch: [7][4720/46875]	Batch Time 0.060 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0080 (0.9310)	Accuracy 0.516 (0.595)
Epoch: [7][4740/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9580 (0.9310)	Accuracy 0.625 (0.595)
Epoch: [7][4760/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8962 (0.9309)	Accuracy 0.609 (0.595)
Epoch: [7][4780/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8942 (0.9308)	Accuracy 0.594 (0.595)
Epoch: [7][4800/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9246 (0.9307)	Accuracy 0.578 (0.595)
Epoch: [7][4820/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9161 (0.9308)	Accuracy 0.594 (0.595)
Epoch: [7][4840/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8121 (0.9308)	Accuracy 0.688 (0.595)
Epoch: [7][4860/46875]	Batch Time 0.064 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9547 (0.9308)	Accuracy 0.516 (0.595)
Epoch: [7][4880/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9636 (0.9309)	Accuracy 0.562 (0.595)
Epoch: [7][4900/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9010 (0.9309)	Accuracy 0.578 (0.595)
Epoch: [7][4920/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9853 (0.9308)	Accuracy 0.594 (0.595)
Epoch: [7][4940/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.2841 (0.9310)	Accuracy 0.500 (0.595)
Epoch: [7][4960/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9439 (0.9311)	Accuracy 0.547 (0.595)
Epoch: [7][4980/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9724 (0.9310)	Accuracy 0.562 (0.595)
Epoch: [7][5000/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8687 (0.9310)	Accuracy 0.641 (0.595)
Epoch: [7][5020/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.7676 (0.9310)	Accuracy 0.672 (0.595)
Epoch: [7][5040/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9096 (0.9311)	Accuracy 0.625 (0.595)
Epoch: [7][5060/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0364 (0.9312)	Accuracy 0.547 (0.595)
Epoch: [7][5080/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9368 (0.9311)	Accuracy 0.594 (0.595)
Epoch: [7][5100/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8991 (0.9312)	Accuracy 0.641 (0.595)
Epoch: [7][5120/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8329 (0.9312)	Accuracy 0.672 (0.595)
Epoch: [7][5140/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8412 (0.9312)	Accuracy 0.562 (0.595)
Epoch: [7][5160/46875]	Batch Time 0.057 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9179 (0.9312)	Accuracy 0.656 (0.595)
Epoch: [7][5180/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9738 (0.9312)	Accuracy 0.656 (0.595)
Epoch: [7][5200/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0291 (0.9312)	Accuracy 0.578 (0.595)
Epoch: [7][5220/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0108 (0.9313)	Accuracy 0.531 (0.595)
Epoch: [7][5240/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0107 (0.9313)	Accuracy 0.656 (0.595)
Epoch: [7][5260/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1343 (0.9313)	Accuracy 0.422 (0.595)
Epoch: [7][5280/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9137 (0.9315)	Accuracy 0.609 (0.595)
Epoch: [7][5300/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8559 (0.9315)	Accuracy 0.656 (0.595)
Epoch: [7][5320/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8019 (0.9313)	Accuracy 0.688 (0.595)
Epoch: [7][5340/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9928 (0.9315)	Accuracy 0.609 (0.595)
Epoch: [7][5360/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9924 (0.9316)	Accuracy 0.484 (0.595)
Epoch: [7][5380/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8246 (0.9316)	Accuracy 0.656 (0.595)
Epoch: [7][5400/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9777 (0.9317)	Accuracy 0.531 (0.595)
Epoch: [7][5420/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9333 (0.9316)	Accuracy 0.656 (0.595)
Epoch: [7][5440/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1254 (0.9316)	Accuracy 0.453 (0.595)
Epoch: [7][5460/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7914 (0.9315)	Accuracy 0.719 (0.595)
Epoch: [7][5480/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7923 (0.9315)	Accuracy 0.703 (0.595)
Epoch: [7][5500/46875]	Batch Time 0.074 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9680 (0.9316)	Accuracy 0.656 (0.595)
Epoch: [7][5520/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9490 (0.9315)	Accuracy 0.516 (0.595)
Epoch: [7][5540/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9439 (0.9316)	Accuracy 0.594 (0.595)
Epoch: [7][5560/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9910 (0.9315)	Accuracy 0.578 (0.595)
Epoch: [7][5580/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8407 (0.9315)	Accuracy 0.609 (0.595)
Epoch: [7][5600/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7867 (0.9315)	Accuracy 0.609 (0.595)
Epoch: [7][5620/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7379 (0.9314)	Accuracy 0.703 (0.595)
Epoch: [7][5640/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8472 (0.9314)	Accuracy 0.594 (0.595)
Epoch: [7][5660/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1023 (0.9314)	Accuracy 0.500 (0.595)
Epoch: [7][5680/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9460 (0.9314)	Accuracy 0.578 (0.594)
Epoch: [7][5700/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0009 (0.9315)	Accuracy 0.469 (0.595)
Epoch: [7][5720/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9557 (0.9315)	Accuracy 0.625 (0.595)
Epoch: [7][5740/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8769 (0.9317)	Accuracy 0.656 (0.595)
Epoch: [7][5760/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8449 (0.9318)	Accuracy 0.641 (0.594)
Epoch: [7][5780/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1707 (0.9318)	Accuracy 0.469 (0.594)
Epoch: [7][5800/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0144 (0.9319)	Accuracy 0.562 (0.594)
Epoch: [7][5820/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9874 (0.9318)	Accuracy 0.531 (0.594)
Epoch: [7][5840/46875]	Batch Time 0.057 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0122 (0.9317)	Accuracy 0.578 (0.594)
Epoch: [7][5860/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8533 (0.9317)	Accuracy 0.594 (0.594)
Epoch: [7][5880/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0246 (0.9316)	Accuracy 0.578 (0.594)
Epoch: [7][5900/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8267 (0.9316)	Accuracy 0.719 (0.594)
Epoch: [7][5920/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0788 (0.9316)	Accuracy 0.562 (0.594)
Epoch: [7][5940/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9022 (0.9317)	Accuracy 0.656 (0.594)
Epoch: [7][5960/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1431 (0.9317)	Accuracy 0.484 (0.594)
Epoch: [7][5980/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7751 (0.9317)	Accuracy 0.641 (0.594)
Epoch: [7][6000/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1090 (0.9317)	Accuracy 0.531 (0.594)
Epoch: [7][6020/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9387 (0.9316)	Accuracy 0.562 (0.594)
Epoch: [7][6040/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0384 (0.9317)	Accuracy 0.562 (0.594)
Epoch: [7][6060/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8468 (0.9316)	Accuracy 0.672 (0.594)
Epoch: [7][6080/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9843 (0.9318)	Accuracy 0.516 (0.594)
Epoch: [7][6100/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9604 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [7][6120/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1161 (0.9321)	Accuracy 0.500 (0.594)
Epoch: [7][6140/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8724 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [7][6160/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0282 (0.9321)	Accuracy 0.547 (0.594)
Epoch: [7][6180/46875]	Batch Time 0.064 (0.079)	Data Load Time 0.000 (0.013)	Loss 0.9371 (0.9322)	Accuracy 0.562 (0.594)
Epoch: [7][6200/46875]	Batch Time 0.066 (0.079)	Data Load Time 0.000 (0.013)	Loss 0.8095 (0.9322)	Accuracy 0.625 (0.594)
Epoch: [7][6220/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8390 (0.9323)	Accuracy 0.625 (0.594)
Epoch: [7][6240/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8954 (0.9321)	Accuracy 0.594 (0.594)
Epoch: [7][6260/46875]	Batch Time 0.066 (0.079)	Data Load Time 0.000 (0.013)	Loss 0.8918 (0.9321)	Accuracy 0.594 (0.594)
Epoch: [7][6280/46875]	Batch Time 0.068 (0.079)	Data Load Time 0.000 (0.013)	Loss 0.9530 (0.9321)	Accuracy 0.531 (0.594)
Epoch: [7][6300/46875]	Batch Time 0.068 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.8692 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [7][6320/46875]	Batch Time 0.068 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.8511 (0.9320)	Accuracy 0.562 (0.594)
Epoch: [7][6340/46875]	Batch Time 0.059 (0.079)	Data Load Time 0.000 (0.012)	Loss 1.0562 (0.9320)	Accuracy 0.469 (0.594)
Epoch: [7][6360/46875]	Batch Time 0.063 (0.079)	Data Load Time 0.000 (0.012)	Loss 1.0150 (0.9320)	Accuracy 0.672 (0.594)
Epoch: [7][6380/46875]	Batch Time 0.065 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.9681 (0.9319)	Accuracy 0.547 (0.594)
Epoch: [7][6400/46875]	Batch Time 0.067 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.8130 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [7][6420/46875]	Batch Time 0.068 (0.079)	Data Load Time 0.000 (0.013)	Loss 0.7806 (0.9318)	Accuracy 0.703 (0.594)
Epoch: [7][6440/46875]	Batch Time 0.069 (0.079)	Data Load Time 0.000 (0.013)	Loss 0.9964 (0.9318)	Accuracy 0.516 (0.594)
Epoch: [7][6460/46875]	Batch Time 0.067 (0.079)	Data Load Time 0.000 (0.013)	Loss 0.9942 (0.9317)	Accuracy 0.562 (0.594)
Epoch: [7][6480/46875]	Batch Time 0.067 (0.079)	Data Load Time 0.000 (0.013)	Loss 0.9532 (0.9316)	Accuracy 0.594 (0.594)
Epoch: [7][6500/46875]	Batch Time 0.069 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.8137 (0.9317)	Accuracy 0.578 (0.594)
Epoch: [7][6520/46875]	Batch Time 0.068 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.8293 (0.9317)	Accuracy 0.625 (0.594)
Epoch: [7][6540/46875]	Batch Time 0.066 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.9321 (0.9317)	Accuracy 0.484 (0.594)
Epoch: [7][6560/46875]	Batch Time 0.060 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.9017 (0.9316)	Accuracy 0.641 (0.594)
Epoch: [7][6580/46875]	Batch Time 0.065 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.7717 (0.9317)	Accuracy 0.656 (0.594)
Epoch: [7][6600/46875]	Batch Time 0.066 (0.079)	Data Load Time 0.000 (0.012)	Loss 0.9050 (0.9315)	Accuracy 0.625 (0.594)
Epoch: [7][6620/46875]	Batch Time 0.091 (0.079)	Data Load Time 0.000 (0.013)	Loss 0.8821 (0.9315)	Accuracy 0.641 (0.594)
Epoch: [7][6640/46875]	Batch Time 0.088 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0109 (0.9315)	Accuracy 0.547 (0.594)
Epoch: [7][6660/46875]	Batch Time 0.100 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9210 (0.9315)	Accuracy 0.641 (0.594)
Epoch: [7][6680/46875]	Batch Time 0.090 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9888 (0.9315)	Accuracy 0.562 (0.594)
Epoch: [7][6700/46875]	Batch Time 0.081 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0612 (0.9315)	Accuracy 0.469 (0.594)
Epoch: [7][6720/46875]	Batch Time 0.091 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0401 (0.9315)	Accuracy 0.516 (0.594)
Epoch: [7][6740/46875]	Batch Time 0.084 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8513 (0.9315)	Accuracy 0.641 (0.594)
Epoch: [7][6760/46875]	Batch Time 0.088 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.6656 (0.9313)	Accuracy 0.781 (0.594)
Epoch: [7][6780/46875]	Batch Time 0.087 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8972 (0.9313)	Accuracy 0.641 (0.594)
Epoch: [7][6800/46875]	Batch Time 0.096 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9640 (0.9313)	Accuracy 0.609 (0.595)
Epoch: [7][6820/46875]	Batch Time 0.058 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8150 (0.9312)	Accuracy 0.688 (0.595)
Epoch: [7][6840/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8116 (0.9312)	Accuracy 0.594 (0.595)
Epoch: [7][6860/46875]	Batch Time 0.058 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1176 (0.9313)	Accuracy 0.484 (0.595)
Epoch: [7][6880/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0486 (0.9312)	Accuracy 0.500 (0.595)
Epoch: [7][6900/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9556 (0.9312)	Accuracy 0.578 (0.595)
Epoch: [7][6920/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9036 (0.9313)	Accuracy 0.578 (0.595)
Epoch: [7][6940/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8283 (0.9313)	Accuracy 0.609 (0.594)
Epoch: [7][6960/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8045 (0.9313)	Accuracy 0.672 (0.594)
Epoch: [7][6980/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9952 (0.9314)	Accuracy 0.609 (0.594)
Epoch: [7][7000/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8537 (0.9314)	Accuracy 0.641 (0.594)
Epoch: [7][7020/46875]	Batch Time 0.099 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9720 (0.9313)	Accuracy 0.547 (0.594)
Epoch: [7][7040/46875]	Batch Time 0.090 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9057 (0.9312)	Accuracy 0.672 (0.594)
Epoch: [7][7060/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0791 (0.9312)	Accuracy 0.531 (0.595)
Epoch: [7][7080/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1254 (0.9313)	Accuracy 0.531 (0.595)
Epoch: [7][7100/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8237 (0.9313)	Accuracy 0.688 (0.595)
Epoch: [7][7120/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8922 (0.9314)	Accuracy 0.656 (0.595)
Epoch: [7][7140/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8776 (0.9314)	Accuracy 0.656 (0.595)
Epoch: [7][7160/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0040 (0.9315)	Accuracy 0.672 (0.594)
Epoch: [7][7180/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9078 (0.9315)	Accuracy 0.609 (0.594)
Epoch: [7][7200/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9504 (0.9316)	Accuracy 0.578 (0.594)
Epoch: [7][7220/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8482 (0.9316)	Accuracy 0.641 (0.594)
Epoch: [7][7240/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7320 (0.9316)	Accuracy 0.688 (0.594)
Epoch: [7][7260/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8995 (0.9316)	Accuracy 0.594 (0.594)
Epoch: [7][7280/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9007 (0.9316)	Accuracy 0.609 (0.594)
Epoch: [7][7300/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9393 (0.9315)	Accuracy 0.531 (0.594)
Epoch: [7][7320/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9450 (0.9316)	Accuracy 0.547 (0.595)
Epoch: [7][7340/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0130 (0.9315)	Accuracy 0.453 (0.594)
Epoch: [7][7360/46875]	Batch Time 0.058 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.7858 (0.9315)	Accuracy 0.672 (0.594)
Epoch: [7][7380/46875]	Batch Time 0.057 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8632 (0.9315)	Accuracy 0.641 (0.594)
Epoch: [7][7400/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9081 (0.9314)	Accuracy 0.656 (0.595)
Epoch: [7][7420/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9155 (0.9314)	Accuracy 0.641 (0.595)
Epoch: [7][7440/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9774 (0.9315)	Accuracy 0.594 (0.595)
Epoch: [7][7460/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7364 (0.9315)	Accuracy 0.641 (0.595)
Epoch: [7][7480/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9548 (0.9315)	Accuracy 0.547 (0.595)
Epoch: [7][7500/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.7894 (0.9315)	Accuracy 0.719 (0.595)
Epoch: [7][7520/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9392 (0.9316)	Accuracy 0.594 (0.595)
Epoch: [7][7540/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8743 (0.9316)	Accuracy 0.609 (0.594)
Epoch: [7][7560/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8537 (0.9316)	Accuracy 0.641 (0.594)
Epoch: [7][7580/46875]	Batch Time 0.092 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9392 (0.9316)	Accuracy 0.688 (0.594)
Epoch: [7][7600/46875]	Batch Time 0.090 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0399 (0.9317)	Accuracy 0.578 (0.594)
Epoch: [7][7620/46875]	Batch Time 0.095 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8522 (0.9317)	Accuracy 0.625 (0.594)
Epoch: [7][7640/46875]	Batch Time 0.087 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0514 (0.9317)	Accuracy 0.609 (0.594)
Epoch: [7][7660/46875]	Batch Time 0.085 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9152 (0.9318)	Accuracy 0.625 (0.594)
Epoch: [7][7680/46875]	Batch Time 0.087 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8066 (0.9318)	Accuracy 0.656 (0.594)
Epoch: [7][7700/46875]	Batch Time 0.104 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.1911 (0.9318)	Accuracy 0.594 (0.594)
Epoch: [7][7720/46875]	Batch Time 0.095 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.7912 (0.9318)	Accuracy 0.688 (0.594)
Epoch: [7][7740/46875]	Batch Time 0.088 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8784 (0.9318)	Accuracy 0.578 (0.594)
Epoch: [7][7760/46875]	Batch Time 0.086 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9837 (0.9317)	Accuracy 0.609 (0.594)
Epoch: [7][7780/46875]	Batch Time 0.087 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0628 (0.9317)	Accuracy 0.500 (0.594)
Epoch: [7][7800/46875]	Batch Time 0.094 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0494 (0.9317)	Accuracy 0.594 (0.594)
Epoch: [7][7820/46875]	Batch Time 0.072 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9102 (0.9317)	Accuracy 0.562 (0.594)
Epoch: [7][7840/46875]	Batch Time 0.068 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9818 (0.9318)	Accuracy 0.609 (0.594)
Epoch: [7][7860/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 1.0283 (0.9318)	Accuracy 0.484 (0.594)
Epoch: [7][7880/46875]	Batch Time 0.061 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.8121 (0.9318)	Accuracy 0.688 (0.594)
Epoch: [7][7900/46875]	Batch Time 0.066 (0.081)	Data Load Time 0.000 (0.012)	Loss 1.0002 (0.9318)	Accuracy 0.516 (0.594)
Epoch: [7][7920/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9756 (0.9318)	Accuracy 0.594 (0.594)
Epoch: [7][7940/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0648 (0.9319)	Accuracy 0.469 (0.594)
Epoch: [7][7960/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.8809 (0.9318)	Accuracy 0.625 (0.594)
Epoch: [7][7980/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.012)	Loss 1.0572 (0.9319)	Accuracy 0.656 (0.594)
Epoch: [7][8000/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9083 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [7][8020/46875]	Batch Time 0.067 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9566 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [7][8040/46875]	Batch Time 0.060 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9492 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [7][8060/46875]	Batch Time 0.063 (0.081)	Data Load Time 0.000 (0.013)	Loss 0.9677 (0.9319)	Accuracy 0.516 (0.594)
Epoch: [7][8080/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8800 (0.9319)	Accuracy 0.672 (0.594)
Epoch: [7][8100/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.012)	Loss 0.9866 (0.9318)	Accuracy 0.500 (0.594)
