epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
9,23480,46875,0.025,0.037,0.0,0.007,1.0552,0.9306,0.531,0.595,923480
9,23500,46875,0.026,0.037,0.0,0.007,0.8532,0.9306,0.609,0.595,923500
9,23520,46875,0.027,0.037,0.0,0.007,0.8081,0.9306,0.625,0.595,923520
9,23540,46875,0.025,0.037,0.0,0.007,1.307,0.9306,0.453,0.595,923540
9,23560,46875,0.027,0.037,0.0,0.007,0.972,0.9306,0.641,0.595,923560
9,23580,46875,0.024,0.037,0.0,0.007,0.9397,0.9306,0.578,0.595,923580
9,23600,46875,0.026,0.037,0.0,0.007,0.7965,0.9306,0.594,0.595,923600
9,23620,46875,0.024,0.037,0.0,0.007,0.9403,0.9306,0.578,0.595,923620
9,23640,46875,0.026,0.037,0.0,0.007,0.8243,0.9306,0.625,0.595,923640
9,23660,46875,0.025,0.037,0.0,0.007,0.8204,0.9306,0.641,0.595,923660
9,23680,46875,0.026,0.037,0.0,0.007,0.8489,0.9307,0.656,0.595,923680
9,23700,46875,0.025,0.037,0.0,0.007,0.7776,0.9307,0.672,0.595,923700
9,23720,46875,0.025,0.037,0.0,0.007,0.821,0.9306,0.625,0.595,923720
9,23740,46875,0.026,0.037,0.0,0.007,0.7996,0.9306,0.688,0.595,923740
9,23760,46875,0.027,0.037,0.0,0.007,1.0748,0.9306,0.578,0.595,923760
9,23780,46875,0.026,0.037,0.0,0.007,0.9594,0.9306,0.578,0.595,923780
9,23800,46875,0.025,0.037,0.0,0.007,0.8679,0.9306,0.656,0.595,923800
9,23820,46875,0.025,0.037,0.0,0.007,1.0021,0.9305,0.469,0.595,923820
9,23840,46875,0.027,0.037,0.0,0.007,0.9821,0.9306,0.578,0.595,923840
9,23860,46875,0.025,0.037,0.0,0.007,0.9006,0.9306,0.562,0.595,923860
9,23880,46875,0.026,0.037,0.0,0.007,0.9199,0.9307,0.531,0.595,923880
9,23900,46875,0.026,0.037,0.0,0.007,0.978,0.9306,0.578,0.595,923900
9,23920,46875,0.025,0.037,0.0,0.007,0.8774,0.9306,0.672,0.595,923920
9,23940,46875,0.026,0.037,0.0,0.007,0.7534,0.9306,0.656,0.595,923940
9,23960,46875,0.026,0.037,0.0,0.007,0.9488,0.9306,0.625,0.595,923960
9,23980,46875,0.024,0.037,0.0,0.007,0.9256,0.9306,0.531,0.595,923980
9,24000,46875,0.026,0.037,0.0,0.007,1.155,0.9306,0.516,0.595,924000
9,24020,46875,0.026,0.037,0.0,0.007,1.0192,0.9306,0.438,0.595,924020
9,24040,46875,0.026,0.037,0.0,0.007,0.7771,0.9306,0.719,0.595,924040
9,24060,46875,0.026,0.037,0.0,0.007,0.9463,0.9306,0.641,0.595,924060
9,24080,46875,0.026,0.037,0.0,0.007,0.8481,0.9306,0.547,0.595,924080
9,24100,46875,0.027,0.037,0.0,0.007,1.0446,0.9306,0.5,0.595,924100
9,24120,46875,0.026,0.037,0.0,0.007,1.0634,0.9306,0.484,0.595,924120
9,24140,46875,0.025,0.037,0.0,0.007,0.9187,0.9306,0.609,0.595,924140
9,24160,46875,0.026,0.037,0.0,0.007,0.8019,0.9306,0.625,0.595,924160
9,24180,46875,0.025,0.037,0.0,0.007,1.01,0.9306,0.531,0.595,924180
9,24200,46875,0.025,0.037,0.0,0.007,0.952,0.9306,0.578,0.595,924200
9,24220,46875,0.024,0.037,0.0,0.007,0.8201,0.9305,0.641,0.595,924220
9,24240,46875,0.026,0.037,0.0,0.007,0.7943,0.9305,0.688,0.595,924240
9,24260,46875,0.026,0.037,0.0,0.007,1.0304,0.9305,0.562,0.595,924260
9,24280,46875,0.024,0.037,0.0,0.007,1.1436,0.9305,0.531,0.595,924280
9,24300,46875,0.025,0.037,0.0,0.007,1.1022,0.9305,0.562,0.595,924300
9,24320,46875,0.025,0.037,0.0,0.007,0.8391,0.9305,0.672,0.595,924320
9,24340,46875,0.027,0.037,0.0,0.007,0.8438,0.9305,0.594,0.595,924340
9,24360,46875,0.027,0.037,0.0,0.007,1.0387,0.9305,0.469,0.595,924360
9,24380,46875,0.025,0.037,0.0,0.007,0.8994,0.9305,0.609,0.595,924380
9,24400,46875,0.027,0.037,0.0,0.007,1.0947,0.9305,0.5,0.595,924400
9,24420,46875,0.024,0.037,0.0,0.007,0.9881,0.9305,0.547,0.595,924420
9,24440,46875,0.024,0.037,0.0,0.007,1.0451,0.9305,0.469,0.595,924440
9,24460,46875,0.025,0.037,0.0,0.007,0.9648,0.9305,0.562,0.595,924460
9,24480,46875,0.027,0.037,0.0,0.007,0.8786,0.9305,0.578,0.595,924480
9,24500,46875,0.027,0.037,0.0,0.007,0.8828,0.9305,0.562,0.595,924500
9,24520,46875,0.025,0.037,0.0,0.007,1.0931,0.9305,0.516,0.595,924520
9,24540,46875,0.026,0.037,0.0,0.007,1.0672,0.9305,0.594,0.595,924540
9,24560,46875,0.026,0.037,0.0,0.007,0.8729,0.9305,0.625,0.595,924560
9,24580,46875,0.025,0.037,0.0,0.007,0.9563,0.9305,0.594,0.595,924580
9,24600,46875,0.024,0.037,0.0,0.007,0.7914,0.9305,0.641,0.595,924600
9,24620,46875,0.023,0.037,0.0,0.007,0.9542,0.9306,0.625,0.595,924620
9,24640,46875,0.025,0.037,0.0,0.007,1.1883,0.9306,0.516,0.595,924640
9,24660,46875,0.028,0.037,0.0,0.007,0.9324,0.9306,0.594,0.595,924660
9,24680,46875,0.025,0.037,0.0,0.007,0.7656,0.9306,0.656,0.595,924680
9,24700,46875,0.026,0.037,0.0,0.007,0.909,0.9306,0.641,0.595,924700
9,24720,46875,0.026,0.037,0.0,0.007,0.9147,0.9306,0.578,0.595,924720
9,24740,46875,0.026,0.037,0.0,0.007,0.8208,0.9306,0.641,0.595,924740
9,24760,46875,0.025,0.037,0.0,0.007,0.8823,0.9306,0.609,0.595,924760
9,24780,46875,0.025,0.037,0.0,0.007,0.8307,0.9306,0.609,0.595,924780
9,24800,46875,0.027,0.037,0.0,0.007,0.7666,0.9306,0.656,0.595,924800
9,24820,46875,0.025,0.037,0.0,0.007,0.8548,0.9306,0.672,0.595,924820
9,24840,46875,0.026,0.037,0.0,0.007,0.9231,0.9307,0.641,0.595,924840
9,24860,46875,0.025,0.037,0.0,0.007,0.9318,0.9307,0.578,0.595,924860
9,24880,46875,0.027,0.037,0.0,0.007,0.8902,0.9307,0.688,0.595,924880
9,24900,46875,0.026,0.037,0.0,0.007,0.9588,0.9307,0.531,0.595,924900
9,24920,46875,0.025,0.037,0.0,0.007,0.9969,0.9307,0.656,0.595,924920
9,24940,46875,0.026,0.037,0.0,0.007,0.8516,0.9307,0.531,0.595,924940
9,24960,46875,0.027,0.037,0.0,0.007,0.9266,0.9307,0.594,0.595,924960
9,24980,46875,0.026,0.037,0.0,0.007,0.7969,0.9307,0.578,0.595,924980
9,25000,46875,0.026,0.037,0.0,0.007,0.8628,0.9307,0.547,0.595,925000
9,25020,46875,0.025,0.037,0.0,0.007,0.9383,0.9307,0.688,0.595,925020
9,25040,46875,0.026,0.037,0.0,0.007,0.8288,0.9307,0.688,0.595,925040
9,25060,46875,0.027,0.037,0.0,0.007,1.1287,0.9307,0.5,0.595,925060
9,25080,46875,0.026,0.037,0.0,0.007,0.9068,0.9307,0.609,0.595,925080
9,25100,46875,0.025,0.037,0.0,0.007,0.8765,0.9307,0.609,0.595,925100
9,25120,46875,0.026,0.037,0.0,0.007,1.1146,0.9307,0.422,0.595,925120
9,25140,46875,0.025,0.037,0.0,0.007,0.8663,0.9307,0.594,0.595,925140
9,25160,46875,0.032,0.037,0.0,0.007,0.9264,0.9307,0.594,0.595,925160
9,25180,46875,0.036,0.037,0.0,0.007,0.8672,0.9306,0.641,0.595,925180
9,25200,46875,0.038,0.037,0.0,0.007,1.0916,0.9306,0.547,0.595,925200
9,25220,46875,0.025,0.037,0.0,0.007,0.8677,0.9306,0.547,0.595,925220
9,25240,46875,0.028,0.037,0.0,0.007,0.8503,0.9307,0.656,0.595,925240
9,25260,46875,0.025,0.037,0.0,0.007,0.9866,0.9307,0.594,0.595,925260
9,25280,46875,0.024,0.037,0.0,0.007,0.8899,0.9307,0.672,0.595,925280
9,25300,46875,0.026,0.037,0.0,0.007,0.8094,0.9307,0.688,0.595,925300
9,25320,46875,0.026,0.037,0.0,0.007,0.9486,0.9306,0.531,0.595,925320
9,25340,46875,0.026,0.037,0.0,0.007,0.9367,0.9307,0.578,0.595,925340
9,25360,46875,0.025,0.036,0.0,0.007,0.8182,0.9307,0.656,0.595,925360
9,25380,46875,0.026,0.036,0.0,0.007,0.9178,0.9307,0.641,0.595,925380
9,25400,46875,0.027,0.036,0.0,0.007,0.8805,0.9307,0.594,0.595,925400
9,25420,46875,0.025,0.037,0.0,0.007,0.8594,0.9307,0.594,0.595,925420
9,25440,46875,0.027,0.037,0.0,0.007,0.9036,0.9307,0.594,0.595,925440
9,25460,46875,0.025,0.037,0.0,0.007,0.8703,0.9307,0.594,0.595,925460
9,25480,46875,0.026,0.036,0.0,0.007,1.0448,0.9307,0.516,0.595,925480
9,25500,46875,0.026,0.036,0.0,0.007,0.8443,0.9307,0.641,0.595,925500
9,25520,46875,0.026,0.036,0.0,0.007,0.8652,0.9307,0.578,0.595,925520
9,25540,46875,0.026,0.036,0.0,0.007,0.744,0.9307,0.641,0.595,925540
9,25560,46875,0.028,0.036,0.0,0.007,1.0918,0.9307,0.484,0.595,925560
9,25580,46875,0.026,0.036,0.0,0.007,0.8494,0.9307,0.516,0.595,925580
9,25600,46875,0.025,0.036,0.0,0.007,0.9657,0.9307,0.609,0.595,925600
9,25620,46875,0.026,0.036,0.0,0.007,0.8404,0.9307,0.578,0.595,925620
9,25640,46875,0.025,0.036,0.0,0.007,0.9477,0.9307,0.609,0.595,925640
9,25660,46875,0.026,0.036,0.0,0.007,0.8715,0.9307,0.562,0.595,925660
9,25680,46875,0.027,0.036,0.0,0.007,0.9287,0.9307,0.609,0.595,925680
9,25700,46875,0.024,0.036,0.0,0.007,1.1669,0.9307,0.516,0.595,925700
9,25720,46875,0.026,0.036,0.0,0.007,0.9016,0.9307,0.594,0.595,925720
9,25740,46875,0.025,0.036,0.0,0.007,1.0879,0.9307,0.547,0.595,925740
9,25760,46875,0.025,0.036,0.0,0.007,1.0038,0.9307,0.594,0.595,925760
9,25780,46875,0.026,0.036,0.0,0.007,1.0972,0.9307,0.516,0.595,925780
9,25800,46875,0.026,0.036,0.0,0.007,0.8461,0.9307,0.578,0.595,925800
9,25820,46875,0.024,0.036,0.0,0.007,0.8938,0.9307,0.594,0.595,925820
9,25840,46875,0.025,0.036,0.0,0.007,0.8034,0.9307,0.578,0.595,925840
9,25860,46875,0.028,0.036,0.0,0.007,1.1116,0.9307,0.547,0.595,925860
9,25880,46875,0.025,0.036,0.0,0.007,1.0757,0.9307,0.531,0.595,925880
9,25900,46875,0.026,0.036,0.0,0.007,0.9433,0.9307,0.484,0.595,925900
9,25920,46875,0.026,0.036,0.0,0.007,1.0166,0.9307,0.5,0.595,925920
9,25940,46875,0.028,0.036,0.0,0.007,0.9981,0.9307,0.547,0.595,925940
9,25960,46875,0.025,0.036,0.0,0.007,0.9853,0.9307,0.578,0.595,925960
9,25980,46875,0.026,0.036,0.0,0.007,0.8684,0.9307,0.609,0.595,925980
9,26000,46875,0.026,0.036,0.0,0.007,1.0938,0.9308,0.531,0.595,926000
9,26020,46875,0.025,0.036,0.0,0.007,0.9805,0.9308,0.641,0.595,926020
9,26040,46875,0.026,0.036,0.0,0.007,0.7553,0.9308,0.656,0.595,926040
9,26060,46875,0.035,0.036,0.0,0.007,0.9944,0.9308,0.609,0.595,926060
9,26080,46875,0.035,0.036,0.0,0.007,0.9696,0.9308,0.469,0.595,926080
9,26100,46875,0.036,0.036,0.0,0.007,0.9979,0.9308,0.547,0.595,926100
9,26120,46875,0.035,0.036,0.0,0.007,0.824,0.9308,0.688,0.595,926120
9,26140,46875,0.037,0.036,0.0,0.007,1.0212,0.9307,0.547,0.595,926140
9,26160,46875,0.034,0.036,0.0,0.007,1.1767,0.9308,0.547,0.595,926160
9,26180,46875,0.032,0.036,0.0,0.007,0.7699,0.9308,0.656,0.595,926180
9,26200,46875,0.035,0.036,0.0,0.007,0.8758,0.9308,0.625,0.595,926200
9,26220,46875,0.027,0.036,0.0,0.007,1.0206,0.9308,0.578,0.595,926220
9,26240,46875,0.025,0.036,0.0,0.007,0.9554,0.9308,0.594,0.595,926240
9,26260,46875,0.026,0.036,0.0,0.007,1.0108,0.9308,0.562,0.595,926260
9,26280,46875,0.026,0.036,0.0,0.007,0.8989,0.9308,0.609,0.595,926280
9,26300,46875,0.026,0.036,0.0,0.007,0.8989,0.9308,0.578,0.595,926300
9,26320,46875,0.026,0.036,0.0,0.007,1.0206,0.9309,0.562,0.595,926320
9,26340,46875,0.026,0.036,0.0,0.007,0.8648,0.9309,0.625,0.595,926340
9,26360,46875,0.025,0.036,0.0,0.007,0.9757,0.9309,0.625,0.595,926360
9,26380,46875,0.026,0.036,0.0,0.007,1.0884,0.9309,0.578,0.595,926380
9,26400,46875,0.027,0.036,0.0,0.007,1.0243,0.9309,0.641,0.595,926400
9,26420,46875,0.025,0.036,0.0,0.007,1.1434,0.9309,0.516,0.595,926420
9,26440,46875,0.025,0.036,0.0,0.007,0.9546,0.9309,0.609,0.595,926440
9,26460,46875,0.025,0.036,0.0,0.007,0.9254,0.9309,0.562,0.595,926460
9,26480,46875,0.026,0.036,0.0,0.007,0.9062,0.9309,0.609,0.595,926480
9,26500,46875,0.026,0.036,0.0,0.007,0.8479,0.9309,0.703,0.595,926500
9,26520,46875,0.026,0.036,0.0,0.007,0.9666,0.9309,0.578,0.595,926520
9,26540,46875,0.025,0.036,0.0,0.007,0.8659,0.9309,0.641,0.595,926540
9,26560,46875,0.025,0.036,0.0,0.007,1.0916,0.9309,0.547,0.595,926560
9,26580,46875,0.027,0.036,0.0,0.007,0.8684,0.9309,0.594,0.595,926580
9,26600,46875,0.026,0.036,0.0,0.007,0.9673,0.9309,0.562,0.595,926600
9,26620,46875,0.034,0.036,0.0,0.007,0.8266,0.9309,0.594,0.595,926620
9,26640,46875,0.032,0.036,0.0,0.007,0.929,0.9309,0.578,0.595,926640
9,26660,46875,0.034,0.036,0.0,0.007,0.9449,0.9309,0.531,0.595,926660
9,26680,46875,0.031,0.036,0.0,0.007,0.9629,0.9309,0.5,0.595,926680
9,26700,46875,0.038,0.036,0.0,0.007,0.9065,0.9309,0.656,0.595,926700
9,26720,46875,0.037,0.036,0.0,0.007,0.8787,0.9309,0.578,0.595,926720
9,26740,46875,0.037,0.036,0.0,0.007,0.886,0.9309,0.594,0.595,926740
9,26760,46875,0.037,0.036,0.0,0.007,0.87,0.9309,0.703,0.595,926760
9,26780,46875,0.037,0.036,0.0,0.007,1.0303,0.9309,0.531,0.595,926780
9,26800,46875,0.035,0.036,0.0,0.007,0.8744,0.9309,0.688,0.595,926800
9,26820,46875,0.036,0.036,0.0,0.007,0.8237,0.9308,0.625,0.595,926820
9,26840,46875,0.033,0.036,0.0,0.007,0.9921,0.9308,0.547,0.595,926840
9,26860,46875,0.038,0.036,0.0,0.007,0.9665,0.9308,0.609,0.595,926860
9,26880,46875,0.035,0.036,0.0,0.007,0.9744,0.9309,0.594,0.595,926880
9,26900,46875,0.036,0.036,0.0,0.007,1.0262,0.9308,0.5,0.595,926900
9,26920,46875,0.034,0.036,0.0,0.007,0.9634,0.9309,0.609,0.595,926920
9,26940,46875,0.038,0.036,0.0,0.007,0.9017,0.9309,0.562,0.595,926940
9,26960,46875,0.036,0.036,0.0,0.007,1.0974,0.9308,0.484,0.595,926960
9,26980,46875,0.034,0.036,0.0,0.007,0.8967,0.9309,0.672,0.595,926980
9,27000,46875,0.034,0.036,0.0,0.007,0.8634,0.9309,0.562,0.595,927000
9,27020,46875,0.037,0.036,0.0,0.007,0.9516,0.9309,0.5,0.595,927020
9,27040,46875,0.033,0.036,0.0,0.007,0.914,0.9309,0.656,0.595,927040
9,27060,46875,0.037,0.036,0.0,0.007,1.216,0.9309,0.438,0.595,927060
9,27080,46875,0.033,0.036,0.0,0.007,1.1415,0.9309,0.438,0.595,927080
9,27100,46875,0.036,0.036,0.0,0.007,0.8619,0.9309,0.594,0.595,927100
9,27120,46875,0.036,0.036,0.0,0.007,0.8792,0.9309,0.625,0.595,927120
9,27140,46875,0.033,0.036,0.0,0.007,0.9197,0.9309,0.562,0.595,927140
9,27160,46875,0.036,0.036,0.0,0.007,0.9039,0.9309,0.531,0.595,927160
9,27180,46875,0.036,0.036,0.0,0.007,1.0614,0.9309,0.516,0.595,927180
9,27200,46875,0.034,0.036,0.0,0.007,0.8344,0.9309,0.594,0.595,927200
9,27220,46875,0.037,0.036,0.0,0.007,0.922,0.9309,0.562,0.595,927220
9,27240,46875,0.034,0.036,0.0,0.007,0.8836,0.9309,0.562,0.595,927240
9,27260,46875,0.034,0.036,0.0,0.007,1.0085,0.9309,0.562,0.595,927260
9,27280,46875,0.038,0.036,0.0,0.007,1.033,0.9309,0.531,0.595,927280
9,27300,46875,0.034,0.036,0.0,0.007,0.9946,0.9309,0.516,0.595,927300
9,27320,46875,0.037,0.036,0.0,0.007,0.8011,0.9309,0.656,0.595,927320
9,27340,46875,0.04,0.036,0.0,0.007,0.8455,0.9309,0.703,0.595,927340
9,27360,46875,0.036,0.036,0.0,0.007,1.0689,0.931,0.578,0.595,927360
9,27380,46875,0.04,0.036,0.0,0.007,0.8927,0.931,0.672,0.595,927380
9,27400,46875,0.036,0.036,0.0,0.007,0.8884,0.931,0.625,0.595,927400
9,27420,46875,0.037,0.037,0.0,0.007,1.0376,0.931,0.547,0.595,927420
9,27440,46875,0.036,0.037,0.0,0.007,0.78,0.931,0.656,0.595,927440
9,27460,46875,0.037,0.037,0.0,0.007,1.0232,0.931,0.594,0.595,927460
9,27480,46875,0.037,0.037,0.0,0.007,0.8887,0.931,0.562,0.595,927480
9,27500,46875,0.038,0.037,0.0,0.007,1.0591,0.9309,0.5,0.595,927500
9,27520,46875,0.037,0.037,0.0,0.007,1.0828,0.931,0.547,0.595,927520
9,27540,46875,0.035,0.037,0.0,0.007,0.9399,0.9309,0.609,0.595,927540
9,27560,46875,0.034,0.037,0.0,0.007,0.841,0.931,0.578,0.595,927560
9,27580,46875,0.037,0.037,0.0,0.007,0.9325,0.931,0.531,0.595,927580
9,27600,46875,0.039,0.037,0.0,0.007,1.0595,0.931,0.547,0.595,927600
9,27620,46875,0.038,0.037,0.0,0.007,0.8677,0.931,0.641,0.595,927620
9,27640,46875,0.034,0.037,0.0,0.007,0.9421,0.931,0.625,0.595,927640
9,27660,46875,0.035,0.037,0.0,0.007,0.7843,0.9309,0.672,0.595,927660
9,27680,46875,0.036,0.037,0.0,0.007,0.9035,0.9309,0.609,0.595,927680
9,27700,46875,0.034,0.037,0.0,0.007,0.8806,0.9309,0.609,0.595,927700
9,27720,46875,0.037,0.037,0.0,0.007,1.0392,0.9309,0.547,0.595,927720
9,27740,46875,0.032,0.037,0.0,0.007,0.8571,0.9309,0.578,0.595,927740
9,27760,46875,0.036,0.037,0.0,0.007,0.8421,0.9309,0.609,0.595,927760
9,27780,46875,0.038,0.037,0.0,0.007,0.9556,0.9309,0.578,0.595,927780
9,27800,46875,0.036,0.037,0.0,0.007,0.9248,0.9309,0.516,0.595,927800
9,27820,46875,0.034,0.037,0.0,0.007,1.029,0.9309,0.531,0.595,927820
9,27840,46875,0.032,0.037,0.0,0.007,1.048,0.9309,0.469,0.595,927840
9,27860,46875,0.038,0.037,0.0,0.007,0.9931,0.9309,0.531,0.595,927860
9,27880,46875,0.038,0.037,0.0,0.007,0.9794,0.9309,0.609,0.595,927880
9,27900,46875,0.037,0.037,0.0,0.007,0.8719,0.9309,0.641,0.595,927900
9,27920,46875,0.034,0.037,0.0,0.007,1.0424,0.9309,0.625,0.595,927920
9,27940,46875,0.038,0.037,0.0,0.007,1.0416,0.9309,0.594,0.595,927940
9,27960,46875,0.036,0.037,0.0,0.007,0.9346,0.9309,0.641,0.595,927960
9,27980,46875,0.039,0.037,0.0,0.007,0.8095,0.9309,0.625,0.595,927980
9,28000,46875,0.037,0.037,0.0,0.007,0.8454,0.9309,0.625,0.595,928000
9,28020,46875,0.038,0.037,0.0,0.007,0.8805,0.9309,0.594,0.595,928020
9,28040,46875,0.036,0.037,0.0,0.007,0.9925,0.9309,0.562,0.595,928040
9,28060,46875,0.038,0.037,0.0,0.007,0.7673,0.931,0.734,0.595,928060
9,28080,46875,0.037,0.037,0.0,0.007,1.0472,0.931,0.516,0.595,928080
9,28100,46875,0.037,0.037,0.0,0.007,0.7759,0.931,0.672,0.595,928100
9,28120,46875,0.038,0.037,0.0,0.007,1.015,0.931,0.562,0.595,928120
9,28140,46875,0.037,0.037,0.0,0.007,0.8777,0.931,0.625,0.595,928140
9,28160,46875,0.037,0.037,0.0,0.007,0.8711,0.9309,0.641,0.595,928160
9,28180,46875,0.037,0.037,0.0,0.007,0.7142,0.9309,0.719,0.595,928180
9,28200,46875,0.035,0.037,0.0,0.007,0.9258,0.9309,0.594,0.595,928200
9,28220,46875,0.036,0.037,0.0,0.007,0.8915,0.9309,0.688,0.595,928220
9,28240,46875,0.032,0.037,0.0,0.007,1.0512,0.9309,0.531,0.595,928240
9,28260,46875,0.032,0.037,0.0,0.007,0.8951,0.9309,0.656,0.595,928260
9,28280,46875,0.033,0.037,0.0,0.007,0.8538,0.9309,0.656,0.595,928280
9,28300,46875,0.035,0.037,0.0,0.007,1.0718,0.9309,0.625,0.595,928300
9,28320,46875,0.032,0.037,0.0,0.007,0.983,0.9309,0.609,0.595,928320
9,28340,46875,0.031,0.037,0.0,0.007,0.9663,0.9309,0.484,0.595,928340
9,28360,46875,0.036,0.037,0.0,0.007,1.0117,0.9309,0.625,0.595,928360
9,28380,46875,0.037,0.037,0.0,0.007,0.982,0.9309,0.594,0.595,928380
9,28400,46875,0.034,0.037,0.0,0.007,0.9326,0.9309,0.578,0.595,928400
9,28420,46875,0.034,0.037,0.0,0.007,0.9401,0.9309,0.531,0.595,928420
9,28440,46875,0.036,0.037,0.0,0.007,0.9142,0.9309,0.578,0.595,928440
9,28460,46875,0.04,0.037,0.0,0.007,1.0019,0.9309,0.641,0.595,928460
9,28480,46875,0.037,0.037,0.0,0.007,0.9792,0.9309,0.625,0.595,928480
9,28500,46875,0.038,0.037,0.0,0.007,1.1063,0.9309,0.531,0.595,928500
9,28520,46875,0.038,0.037,0.0,0.007,1.0059,0.9309,0.516,0.595,928520
9,28540,46875,0.035,0.037,0.0,0.007,0.9906,0.9309,0.562,0.595,928540
9,28560,46875,0.036,0.037,0.0,0.007,0.7284,0.9309,0.688,0.595,928560
9,28580,46875,0.035,0.037,0.0,0.007,0.9342,0.9309,0.578,0.595,928580
9,28600,46875,0.036,0.037,0.0,0.007,1.0099,0.9309,0.547,0.595,928600
9,28620,46875,0.032,0.037,0.0,0.007,1.0399,0.9309,0.531,0.595,928620
9,28640,46875,0.036,0.037,0.0,0.007,0.8965,0.9309,0.578,0.595,928640
9,28660,46875,0.034,0.037,0.0,0.007,1.0319,0.9309,0.547,0.595,928660
9,28680,46875,0.034,0.037,0.0,0.007,0.9892,0.9309,0.531,0.595,928680
9,28700,46875,0.035,0.037,0.0,0.007,1.0016,0.9309,0.578,0.595,928700
9,28720,46875,0.036,0.037,0.0,0.007,0.8696,0.9309,0.547,0.595,928720
9,28740,46875,0.036,0.037,0.0,0.007,0.8682,0.9309,0.656,0.595,928740
9,28760,46875,0.033,0.037,0.0,0.007,0.8637,0.9309,0.594,0.595,928760
9,28780,46875,0.037,0.037,0.0,0.007,0.9497,0.9309,0.594,0.595,928780
9,28800,46875,0.034,0.037,0.0,0.007,0.7449,0.9309,0.641,0.595,928800
9,28820,46875,0.036,0.037,0.0,0.007,0.9774,0.9309,0.562,0.595,928820
9,28840,46875,0.033,0.037,0.0,0.007,0.9197,0.9308,0.641,0.595,928840
9,28860,46875,0.036,0.037,0.0,0.007,0.8604,0.9308,0.641,0.595,928860
9,28880,46875,0.036,0.037,0.0,0.007,0.9795,0.9308,0.641,0.595,928880
9,28900,46875,0.036,0.037,0.0,0.007,1.2491,0.9308,0.484,0.595,928900
9,28920,46875,0.035,0.037,0.0,0.007,0.9796,0.9308,0.625,0.595,928920
9,28940,46875,0.033,0.037,0.0,0.007,0.8067,0.9308,0.656,0.595,928940
9,28960,46875,0.037,0.037,0.0,0.007,0.7051,0.9308,0.719,0.595,928960
9,28980,46875,0.037,0.037,0.0,0.007,0.9952,0.9308,0.531,0.595,928980
9,29000,46875,0.035,0.037,0.0,0.007,1.0473,0.9308,0.469,0.595,929000
9,29020,46875,0.031,0.037,0.0,0.007,0.838,0.9308,0.641,0.595,929020
9,29040,46875,0.037,0.037,0.0,0.007,0.861,0.9307,0.625,0.595,929040
9,29060,46875,0.033,0.037,0.0,0.007,1.0259,0.9307,0.531,0.595,929060
9,29080,46875,0.033,0.037,0.0,0.007,0.9056,0.9307,0.625,0.595,929080
9,29100,46875,0.037,0.037,0.0,0.007,1.2171,0.9307,0.484,0.595,929100
9,29120,46875,0.032,0.037,0.0,0.007,0.7887,0.9307,0.578,0.595,929120
9,29140,46875,0.036,0.037,0.0,0.007,0.8742,0.9307,0.562,0.595,929140
9,29160,46875,0.035,0.037,0.0,0.007,0.9889,0.9307,0.578,0.595,929160
9,29180,46875,0.037,0.037,0.0,0.007,0.8396,0.9307,0.609,0.595,929180
9,29200,46875,0.03,0.037,0.0,0.007,0.8921,0.9307,0.562,0.595,929200
9,29220,46875,0.036,0.037,0.0,0.007,0.9633,0.9307,0.578,0.595,929220
9,29240,46875,0.035,0.037,0.0,0.007,0.9388,0.9307,0.609,0.595,929240
9,29260,46875,0.032,0.037,0.0,0.007,0.996,0.9307,0.625,0.595,929260
9,29280,46875,0.037,0.037,0.0,0.007,0.882,0.9307,0.547,0.595,929280
9,29300,46875,0.036,0.037,0.0,0.007,0.9034,0.9307,0.547,0.595,929300
9,29320,46875,0.037,0.037,0.0,0.007,0.9524,0.9307,0.547,0.595,929320
9,29340,46875,0.036,0.037,0.0,0.007,1.083,0.9307,0.547,0.595,929340
9,29360,46875,0.036,0.037,0.0,0.007,0.8803,0.9307,0.562,0.595,929360
9,29380,46875,0.037,0.037,0.0,0.007,0.8707,0.9307,0.609,0.595,929380
9,29400,46875,0.035,0.037,0.0,0.007,0.8382,0.9307,0.703,0.595,929400
9,29420,46875,0.037,0.037,0.0,0.007,0.8759,0.9307,0.594,0.595,929420
9,29440,46875,0.034,0.037,0.0,0.007,1.0745,0.9307,0.641,0.595,929440
9,29460,46875,0.036,0.037,0.0,0.007,0.8963,0.9307,0.547,0.595,929460
9,29480,46875,0.037,0.037,0.0,0.007,0.9386,0.9307,0.609,0.595,929480
9,29500,46875,0.036,0.037,0.0,0.007,1.0967,0.9307,0.5,0.595,929500
9,29520,46875,0.037,0.037,0.0,0.007,0.8236,0.9307,0.594,0.595,929520
9,29540,46875,0.037,0.037,0.0,0.007,0.8575,0.9307,0.609,0.595,929540
9,29560,46875,0.035,0.037,0.0,0.007,1.0175,0.9307,0.531,0.595,929560
9,29580,46875,0.036,0.037,0.0,0.007,0.9314,0.9307,0.594,0.595,929580
9,29600,46875,0.037,0.037,0.0,0.007,0.8448,0.9306,0.656,0.595,929600
9,29620,46875,0.037,0.037,0.0,0.007,0.9691,0.9307,0.531,0.595,929620
9,29640,46875,0.036,0.037,0.0,0.007,0.9569,0.9306,0.641,0.595,929640
9,29660,46875,0.035,0.037,0.0,0.007,0.9787,0.9307,0.516,0.595,929660
