Epoch: [9][38400/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8360 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][38420/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0769 (0.9301)	Accuracy 0.516 (0.595)
Epoch: [9][38440/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9968 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][38460/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7773 (0.9301)	Accuracy 0.641 (0.595)
Epoch: [9][38480/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8597 (0.9301)	Accuracy 0.641 (0.595)
Epoch: [9][38500/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0025 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][38520/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0493 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][38540/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7600 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][38560/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9465 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][38580/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9415 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][38600/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7956 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][38620/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8812 (0.9301)	Accuracy 0.641 (0.595)
Epoch: [9][38640/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7918 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][38660/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9003 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][38680/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0094 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][38700/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8551 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][38720/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9037 (0.9300)	Accuracy 0.688 (0.595)
Epoch: [9][38740/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9267 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][38760/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9827 (0.9300)	Accuracy 0.531 (0.595)
Epoch: [9][38780/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8890 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][38800/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8751 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][38820/46875]	Batch Time 0.084 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8948 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][38840/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9697 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][38860/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9471 (0.9300)	Accuracy 0.531 (0.595)
Epoch: [9][38880/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8554 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][38900/46875]	Batch Time 0.074 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8970 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][38920/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0119 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][38940/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9649 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][38960/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1018 (0.9300)	Accuracy 0.438 (0.595)
Epoch: [9][38980/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9199 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][39000/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9997 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][39020/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8511 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][39040/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9305 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][39060/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9246 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][39080/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9005 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][39100/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9898 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][39120/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7034 (0.9300)	Accuracy 0.703 (0.595)
Epoch: [9][39140/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0489 (0.9300)	Accuracy 0.609 (0.595)
Epoch: [9][39160/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1687 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][39180/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0437 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][39200/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0546 (0.9300)	Accuracy 0.500 (0.595)
Epoch: [9][39220/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.6899 (0.9300)	Accuracy 0.750 (0.595)
Epoch: [9][39240/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9789 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][39260/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9690 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][39280/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8175 (0.9300)	Accuracy 0.688 (0.595)
Epoch: [9][39300/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8451 (0.9300)	Accuracy 0.578 (0.595)
Epoch: [9][39320/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8511 (0.9300)	Accuracy 0.625 (0.595)
Epoch: [9][39340/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8728 (0.9300)	Accuracy 0.641 (0.595)
Epoch: [9][39360/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8652 (0.9300)	Accuracy 0.500 (0.595)
Epoch: [9][39380/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9497 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][39400/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0100 (0.9301)	Accuracy 0.531 (0.595)
Epoch: [9][39420/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8934 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][39440/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8417 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][39460/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0714 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][39480/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9507 (0.9301)	Accuracy 0.641 (0.595)
Epoch: [9][39500/46875]	Batch Time 0.076 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1748 (0.9301)	Accuracy 0.484 (0.595)
Epoch: [9][39520/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0183 (0.9301)	Accuracy 0.531 (0.595)
Epoch: [9][39540/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7540 (0.9301)	Accuracy 0.766 (0.595)
Epoch: [9][39560/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8375 (0.9301)	Accuracy 0.688 (0.595)
Epoch: [9][39580/46875]	Batch Time 0.058 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8406 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][39600/46875]	Batch Time 0.054 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0033 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][39620/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9213 (0.9301)	Accuracy 0.578 (0.596)
Epoch: [9][39640/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8691 (0.9301)	Accuracy 0.609 (0.596)
Epoch: [9][39660/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9677 (0.9301)	Accuracy 0.547 (0.596)
Epoch: [9][39680/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0383 (0.9301)	Accuracy 0.531 (0.596)
Epoch: [9][39700/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9916 (0.9300)	Accuracy 0.547 (0.596)
Epoch: [9][39720/46875]	Batch Time 0.076 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7812 (0.9300)	Accuracy 0.703 (0.596)
Epoch: [9][39740/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0248 (0.9300)	Accuracy 0.438 (0.596)
Epoch: [9][39760/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9300 (0.9300)	Accuracy 0.609 (0.596)
Epoch: [9][39780/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8223 (0.9300)	Accuracy 0.641 (0.596)
Epoch: [9][39800/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0861 (0.9301)	Accuracy 0.547 (0.596)
Epoch: [9][39820/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0285 (0.9301)	Accuracy 0.531 (0.596)
Epoch: [9][39840/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8859 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][39860/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0194 (0.9301)	Accuracy 0.578 (0.596)
Epoch: [9][39880/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9276 (0.9301)	Accuracy 0.641 (0.595)
Epoch: [9][39900/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9802 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][39920/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9753 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][39940/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8679 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][39960/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8970 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][39980/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9025 (0.9301)	Accuracy 0.516 (0.595)
Epoch: [9][40000/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9310 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][40020/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9887 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][40040/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9013 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][40060/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9699 (0.9301)	Accuracy 0.500 (0.595)
Epoch: [9][40080/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9286 (0.9301)	Accuracy 0.547 (0.595)
Epoch: [9][40100/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8447 (0.9301)	Accuracy 0.688 (0.595)
Epoch: [9][40120/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9127 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][40140/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1382 (0.9301)	Accuracy 0.484 (0.595)
Epoch: [9][40160/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0318 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][40180/46875]	Batch Time 0.074 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9297 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][40200/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7781 (0.9301)	Accuracy 0.703 (0.595)
Epoch: [9][40220/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8499 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][40240/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9444 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][40260/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8812 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][40280/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9920 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][40300/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8411 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][40320/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8960 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][40340/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8794 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][40360/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8913 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][40380/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8779 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][40400/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9305 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][40420/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7903 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][40440/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8989 (0.9301)	Accuracy 0.625 (0.595)
Epoch: [9][40460/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7422 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][40480/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9051 (0.9301)	Accuracy 0.609 (0.595)
Epoch: [9][40500/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9186 (0.9301)	Accuracy 0.594 (0.595)
Epoch: [9][40520/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8809 (0.9301)	Accuracy 0.562 (0.595)
Epoch: [9][40540/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9868 (0.9301)	Accuracy 0.516 (0.595)
Epoch: [9][40560/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9533 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][40580/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8251 (0.9301)	Accuracy 0.656 (0.595)
Epoch: [9][40600/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8664 (0.9301)	Accuracy 0.672 (0.595)
Epoch: [9][40620/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8162 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][40640/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9328 (0.9301)	Accuracy 0.469 (0.595)
Epoch: [9][40660/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0443 (0.9301)	Accuracy 0.578 (0.595)
Epoch: [9][40680/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9593 (0.9300)	Accuracy 0.516 (0.595)
Epoch: [9][40700/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8477 (0.9300)	Accuracy 0.656 (0.596)
Epoch: [9][40720/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9608 (0.9300)	Accuracy 0.547 (0.595)
Epoch: [9][40740/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9760 (0.9300)	Accuracy 0.562 (0.595)
Epoch: [9][40760/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9644 (0.9300)	Accuracy 0.594 (0.595)
Epoch: [9][40780/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8920 (0.9300)	Accuracy 0.656 (0.595)
Epoch: [9][40800/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9214 (0.9300)	Accuracy 0.609 (0.596)
Epoch: [9][40820/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0246 (0.9300)	Accuracy 0.531 (0.596)
Epoch: [9][40840/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9067 (0.9300)	Accuracy 0.562 (0.596)
Epoch: [9][40860/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1101 (0.9300)	Accuracy 0.469 (0.596)
Epoch: [9][40880/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0055 (0.9300)	Accuracy 0.562 (0.596)
Epoch: [9][40900/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8088 (0.9300)	Accuracy 0.656 (0.596)
Epoch: [9][40920/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8790 (0.9300)	Accuracy 0.594 (0.596)
Epoch: [9][40940/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8475 (0.9300)	Accuracy 0.641 (0.596)
Epoch: [9][40960/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0766 (0.9300)	Accuracy 0.469 (0.596)
Epoch: [9][40980/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1135 (0.9300)	Accuracy 0.516 (0.596)
Epoch: [9][41000/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8761 (0.9300)	Accuracy 0.594 (0.596)
Epoch: [9][41020/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8404 (0.9300)	Accuracy 0.594 (0.596)
Epoch: [9][41040/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9721 (0.9300)	Accuracy 0.578 (0.596)
Epoch: [9][41060/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1050 (0.9301)	Accuracy 0.562 (0.596)
Epoch: [9][41080/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9693 (0.9301)	Accuracy 0.609 (0.596)
Epoch: [9][41100/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9742 (0.9301)	Accuracy 0.609 (0.596)
Epoch: [9][41120/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8519 (0.9301)	Accuracy 0.609 (0.596)
Epoch: [9][41140/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0376 (0.9301)	Accuracy 0.562 (0.596)
Epoch: [9][41160/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0962 (0.9301)	Accuracy 0.469 (0.596)
Epoch: [9][41180/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7677 (0.9301)	Accuracy 0.641 (0.596)
Epoch: [9][41200/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8491 (0.9301)	Accuracy 0.656 (0.596)
Epoch: [9][41220/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9529 (0.9301)	Accuracy 0.625 (0.596)
Epoch: [9][41240/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0183 (0.9301)	Accuracy 0.500 (0.596)
Epoch: [9][41260/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7901 (0.9301)	Accuracy 0.672 (0.596)
Epoch: [9][41280/46875]	Batch Time 0.074 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.6917 (0.9300)	Accuracy 0.750 (0.596)
Epoch: [9][41300/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8832 (0.9300)	Accuracy 0.609 (0.596)
Epoch: [9][41320/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9953 (0.9300)	Accuracy 0.516 (0.596)
Epoch: [9][41340/46875]	Batch Time 0.075 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7874 (0.9300)	Accuracy 0.594 (0.596)
Epoch: [9][41360/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9779 (0.9300)	Accuracy 0.562 (0.596)
Epoch: [9][41380/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9011 (0.9300)	Accuracy 0.656 (0.596)
Epoch: [9][41400/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8530 (0.9300)	Accuracy 0.734 (0.596)
Epoch: [9][41420/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1223 (0.9300)	Accuracy 0.547 (0.596)
Epoch: [9][41440/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9002 (0.9300)	Accuracy 0.609 (0.596)
Epoch: [9][41460/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0205 (0.9300)	Accuracy 0.578 (0.596)
Epoch: [9][41480/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9213 (0.9300)	Accuracy 0.625 (0.596)
Epoch: [9][41500/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8869 (0.9300)	Accuracy 0.641 (0.596)
Epoch: [9][41520/46875]	Batch Time 0.074 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9792 (0.9300)	Accuracy 0.578 (0.596)
Epoch: [9][41540/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9773 (0.9300)	Accuracy 0.578 (0.596)
Epoch: [9][41560/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8537 (0.9300)	Accuracy 0.641 (0.596)
Epoch: [9][41580/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7933 (0.9300)	Accuracy 0.719 (0.596)
Epoch: [9][41600/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9078 (0.9300)	Accuracy 0.609 (0.596)
Epoch: [9][41620/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9786 (0.9300)	Accuracy 0.578 (0.596)
Epoch: [9][41640/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8548 (0.9300)	Accuracy 0.703 (0.596)
Epoch: [9][41660/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8345 (0.9300)	Accuracy 0.656 (0.596)
Epoch: [9][41680/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9451 (0.9300)	Accuracy 0.594 (0.596)
Epoch: [9][41700/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8079 (0.9300)	Accuracy 0.641 (0.596)
Epoch: [9][41720/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8525 (0.9300)	Accuracy 0.641 (0.596)
Epoch: [9][41740/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9531 (0.9300)	Accuracy 0.578 (0.596)
Epoch: [9][41760/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0444 (0.9300)	Accuracy 0.516 (0.596)
Epoch: [9][41780/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0372 (0.9300)	Accuracy 0.609 (0.596)
Epoch: [9][41800/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9135 (0.9300)	Accuracy 0.516 (0.596)
Epoch: [9][41820/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8637 (0.9300)	Accuracy 0.641 (0.596)
Epoch: [9][41840/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0090 (0.9300)	Accuracy 0.594 (0.596)
Epoch: [9][41860/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8201 (0.9300)	Accuracy 0.641 (0.596)
Epoch: [9][41880/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8657 (0.9300)	Accuracy 0.609 (0.596)
